ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
APP,0001751008,2025,Q2,10-Q,2025-08-06,2024-03-31,2024-01-01,0001751008-25-000072,null,236183000,1.62,1.56,748323000,null,188071000,null,5869259000,4779441000,1256329000,697030000,847306000,null,null,null,246301000,null,49147000,1283335000
APP,0001751008,2025,Q3,10-Q,2025-11-05,2024-03-31,2024-01-01,0001751008-25-000081,null,236183000,2.91,2.81,1282622000,null,268847000,null,5869259000,4779441000,1256329000,697030000,1398008000,null,null,null,367220000,null,83803000,1283335000
AVGO,0001730168,2018,FY,10-K,2018-12-21,2016-10-30,2015-11-02,0001730168-18-000084,13240000000,-1739000000,-4.75,-4.86,-409000000,5940000000,2674000000,806000000,54418000000,31232000000,20285000000,1822000000,3411000000,723000000,17548000000,null,null,6349000000,642000000,2448000000
AVGO,0001730168,2018,Q2,10-Q,2018-06-14,2017-04-30,2016-10-31,0001730168-18-000019,8329000000,679000000,1.69,1.63,980000000,3977000000,1637000000,405000000,54418000000,31232000000,20285000000,3097000000,2936000000,581000000,17548000000,null,null,2997000000,-93000000,2448000000
AVGO,0001730168,2018,Q3,10-Q,2018-09-13,2017-07-30,2016-10-31,0001730168-18-000039,12792000000,1160000000,2.88,2.77,1628000000,6126000000,2464000000,605000000,54418000000,31232000000,20285000000,3097000000,4592000000,836000000,17548000000,null,null,4498000000,-54000000,2448000000
AVGO,0001730168,2019,FY,10-K,2019-12-20,2017-10-29,2016-10-31,0001730168-19-000144,null,null,4.18,4.02,2371000000,8509000000,3302000000,789000000,50124000000,23467000000,26657000000,3097000000,6551000000,1069000000,17493000000,null,9127000000,6138000000,35000000,3325000000
AVGO,0001730168,2019,Q1,10-Q,2019-03-15,2018-02-04,2017-10-30,0001730168-19-000036,null,6230000000,15.2,14.62,943000000,2628000000,925000000,291000000,50124000000,23467000000,26657000000,11204000000,1685000000,220000000,17493000000,null,2699000000,1685000000,-5786000000,3325000000
AVGO,0001730168,2019,Q2,10-Q,2019-06-14,2018-05-06,2017-10-30,0001730168-19-000101,null,9948000000,23.97,22.99,2144000000,5179000000,1861000000,585000000,50124000000,23467000000,26657000000,11204000000,3998000000,409000000,17493000000,null,5162000000,3035000000,-8423000000,3325000000
AVGO,0001730168,2019,Q3,10-Q,2019-09-13,2018-08-05,2017-10-30,0001730168-19-000118,null,11144000000,26.53,25.74,3483000000,7798000000,2820000000,819000000,50124000000,23467000000,26657000000,11204000000,6245000000,529000000,17493000000,null,7606000000,4315000000,-8391000000,3325000000
AVGO,0001730168,2020,FY,10-K,2020-12-18,2018-11-04,2017-10-30,0001730168-20-000226,null,null,29.33,28.44,5135000000,10733000000,3768000000,1056000000,67493000000,42523000000,null,11204000000,8880000000,635000000,null,null,10115000000,5598000000,-8084000000,3259000000
AVGO,0001730168,2020,Q1,10-Q,2020-03-13,2019-02-03,2018-11-05,0001730168-20-000045,null,null,1.17,1.12,555000000,3208000000,1133000000,471000000,67493000000,42523000000,null,4292000000,2132000000,99000000,32798000000,null,2581000000,2653000000,-203000000,3259000000
AVGO,0001730168,2020,Q2,10-Q,2020-06-12,2019-05-05,2018-11-05,0001730168-20-000109,null,null,2.91,2.77,1525000000,6297000000,2284000000,890000000,67493000000,42523000000,null,4292000000,4799000000,224000000,32798000000,null,5009000000,4772000000,-239000000,3259000000
AVGO,0001730168,2020,Q3,10-Q,2020-09-11,2019-08-04,2018-11-05,0001730168-20-000164,null,null,4.7,4.47,2390000000,9331000000,3519000000,1300000000,67493000000,42523000000,null,4292000000,7218000000,336000000,32798000000,null,7490000000,6941000000,-410000000,3259000000
AVGO,0001730168,2021,FY,10-K,2021-12-17,2019-11-03,2018-11-05,0001730168-21-000153,null,null,6.77,6.43,3444000000,12483000000,4696000000,1709000000,75933000000,52032000000,null,4292000000,9697000000,432000000,40994000000,null,10114000000,9039000000,-510000000,2297000000
AVGO,0001730168,2021,Q1,10-Q,2021-03-12,2020-02-02,2019-11-04,0001730168-21-000045,null,null,0.78,0.74,714000000,3264000000,1289000000,601000000,75933000000,52032000000,null,5055000000,2322000000,108000000,40994000000,null,2594000000,2550000000,-76000000,2297000000
AVGO,0001730168,2021,Q2,10-Q,2021-06-11,2020-05-03,2019-11-04,0001730168-21-000116,null,null,2,1.91,1480000000,6453000000,2558000000,1102000000,75933000000,52032000000,null,5055000000,5535000000,256000000,40994000000,null,5147000000,4973000000,-235000000,2297000000
AVGO,0001730168,2021,Q3,10-Q,2021-09-09,2020-08-02,2019-11-04,0001730168-21-000123,null,null,3.52,3.36,2488000000,9769000000,3786000000,1530000000,75933000000,52032000000,null,5055000000,8713000000,361000000,40994000000,null,7652000000,7281000000,-331000000,2297000000
AVGO,0001730168,2022,FY,10-K,2022-12-16,2020-11-01,2019-11-04,0001730168-22-000118,null,null,6.62,6.33,4014000000,13516000000,4968000000,1935000000,75570000000,50581000000,null,12163000000,12061000000,463000000,null,null,10372000000,9502000000,-518000000,2071000000
AVGO,0001730168,2022,Q1,10-Q,2022-03-10,2021-01-31,2020-11-02,0001730168-22-000029,null,null,3.2,3.05,1837000000,3952000000,1211000000,339000000,75570000000,50581000000,null,7618000000,3113000000,114000000,39665000000,null,2703000000,2115000000,6000000,2071000000
AVGO,0001730168,2022,Q2,10-Q,2022-06-09,2021-05-02,2020-11-02,0001730168-22-000081,null,null,6.67,6.34,3812000000,8009000000,2449000000,664000000,75570000000,50581000000,null,7618000000,6682000000,240000000,null,null,5256000000,4197000000,-1000000,2071000000
AVGO,0001730168,2022,Q3,10-Q,2022-09-08,2021-08-01,2020-11-02,0001730168-22-000094,null,null,11.06,10.54,5938000000,12206000000,3654000000,1010000000,75570000000,50581000000,null,7618000000,10223000000,355000000,null,null,7837000000,6268000000,-151000000,2071000000
AVGO,0001730168,2023,FY,10-K,2023-12-14,2021-10-31,2020-11-02,0001730168-23-000096,null,null,15.7,15,8519000000,16844000000,4854000000,1347000000,73249000000,50540000000,null,12416000000,13764000000,443000000,null,null,10606000000,8325000000,29000000,2958000000
AVGO,0001730168,2023,Q1,10-Q,2023-03-08,2022-01-30,2021-11-01,0001730168-23-000008,null,null,5.82,5.59,3108000000,5049000000,1206000000,321000000,73249000000,50540000000,null,12416000000,3486000000,101000000,null,null,2657000000,1941000000,215000000,2958000000
AVGO,0001730168,2023,Q2,10-Q,2023-06-07,2022-05-01,2021-11-01,0001730168-23-000064,null,null,11.98,11.53,6502000000,10488000000,2467000000,689000000,73249000000,50540000000,null,12416000000,7729000000,186000000,null,null,5321000000,3986000000,415000000,2958000000
AVGO,0001730168,2023,Q3,10-Q,2023-09-06,2022-07-31,2021-11-01,0001730168-23-000077,null,null,19.39,18.7,10239000000,16169000000,3722000000,1012000000,73249000000,50540000000,null,12416000000,12153000000,302000000,null,null,8104000000,5930000000,678000000,2958000000
AVGO,0001730168,2024,FY,10-K,2024-12-20,2022-10-30,2021-11-01,0001730168-24-000139,null,11495000000,2.74,2.65,14225000000,22095000000,4919000000,1382000000,72861000000,48873000000,null,14189000000,16736000000,424000000,null,null,11108000000,7870000000,939000000,3154000000
AVGO,0001730168,2024,Q1,10-Q,2024-03-14,2023-01-29,2022-10-31,0001730168-24-000023,null,null,9.03,8.8,4103000000,6004000000,1195000000,348000000,72861000000,48873000000,null,14189000000,4036000000,103000000,null,null,2911000000,1901000000,66000000,3154000000
AVGO,0001730168,2024,Q2,10-Q,2024-06-13,2023-04-30,2022-10-31,0001730168-24-000080,null,null,17.4,16.95,8111000000,12119000000,2507000000,786000000,72861000000,48873000000,null,14189000000,8538000000,225000000,null,null,5529000000,4008000000,301000000,3154000000
AVGO,0001730168,2024,Q3,10-Q,2024-09-11,2023-07-30,2022-10-31,0001730168-24-000099,null,null,2.54,2.47,11967000000,18283000000,3865000000,1174000000,72861000000,48873000000,null,14189000000,13257000000,347000000,null,null,8241000000,6316000000,572000000,3154000000
AVGO,0001730168,2025,Q1,10-Q,2025-03-12,2024-02-04,2023-10-30,0001730168-25-000021,null,null,0.29,0.28,2083000000,7375000000,2308000000,1572000000,165645000000,97967000000,null,9348000000,4815000000,122000000,null,null,4586000000,5292000000,68000000,4416000000
AVGO,0001730168,2025,Q2,10-Q,2025-06-11,2024-05-05,2023-10-30,0001730168-25-000064,null,null,0.75,0.73,5048000000,15151000000,4723000000,2849000000,165645000000,97967000000,null,9348000000,9395000000,254000000,null,null,9297000000,10103000000,-48000000,4416000000
AVGO,0001730168,2025,Q3,10-Q,2025-09-10,2024-08-04,2023-10-30,0001730168-25-000098,null,null,0.34,0.33,8836000000,23507000000,7076000000,3949000000,165645000000,97967000000,null,9348000000,14358000000,426000000,null,null,14013000000,14671000000,4190000000,4416000000
AXON,0001069183,2016,FY,10-K,2017-03-06,2014-12-31,2014-01-01,0001069183-17-000042,null,19918000,0.38,0.37,32505000,101548000,14885000,54158000,229881000,72877000,108347000,42271000,35432000,2505000,null,50254000,null,69043000,12393000,null
AXON,0001069183,2016,Q1,10-Q,2016-05-10,2015-03-31,2015-01-01,0001069183-16-000176,null,7205000,0.14,0.13,10745000,29868000,4558000,14565000,229881000,72877000,157004000,48367000,13008000,424000,null,50254000,null,19123000,3475000,null
AXON,0001069183,2016,Q2,10-Q,2016-08-10,2015-06-30,2015-01-01,0001069183-16-000211,null,13308000,0.25,0.24,20119000,60591000,10464000,30008000,229881000,72877000,157004000,48367000,10969000,1770000,null,50254000,null,40472000,6845000,null
AXON,0001069183,2016,Q3,10-Q,2016-11-09,2015-09-30,2015-01-01,0001069183-16-000234,null,14829000,0.28,0.27,26825000,91659000,16992000,47842000,229881000,72877000,157004000,48367000,30314000,3839000,null,50254000,null,64834000,12008000,null
AXON,0001069183,2017,FY,10-K,2018-03-01,2015-12-31,2015-01-01,0001069183-18-000020,null,19933000,0.37,0.36,35335000,128647000,23614000,69698000,278163000,127275000,129106000,48367000,46445000,6003000,null,48415000,null,93312000,15428000,null
AXON,0001069183,2017,Q1,10-Q,2017-05-10,2016-03-31,2016-01-01,0001069183-17-000081,null,3463000,0.06,0.06,5142000,36902000,6927000,24833000,278163000,127275000,150888000,59526000,7093000,1280000,null,48415000,null,31760000,1797000,null
AXON,0001069183,2017,Q2,10-Q,2017-08-09,2016-06-30,2016-01-01,0001069183-17-000117,null,7113000,0.13,0.13,11352000,74201000,13637000,49212000,278163000,127275000,150888000,59526000,10336000,1964000,null,48415000,null,62849000,4234000,null
AXON,0001069183,2017,Q3,10-Q,2017-11-09,2016-09-30,2016-01-01,0001069183-17-000136,null,10956000,0.21,0.2,22438000,120766000,20995000,77333000,278163000,127275000,150888000,59526000,21959000,3335000,null,48415000,null,98328000,11022000,null
AXON,0001069183,2018,FY,10-K,2019-02-27,2016-12-31,2016-01-01,0001069183-19-000023,null,17297000,0.33,0.32,31851000,170536000,30609000,108076000,338112000,170668000,157004000,40651000,21135000,4957000,null,6862000,null,138685000,14200000,null
AXON,0001069183,2018,Q1,10-Q,2018-05-10,2017-03-31,2017-01-01,0001069183-18-000041,null,4580000,0.09,0.09,5350000,48670000,12463000,30857000,338112000,170668000,167444000,41974000,-6609000,2343000,null,6862000,null,43320000,976000,null
AXON,0001069183,2018,Q2,10-Q,2018-08-09,2017-06-30,2017-01-01,0001069183-18-000088,null,6856000,0.13,0.13,6174000,94307000,25452000,62681000,338112000,170668000,167444000,28038000,-12458000,5741000,null,6862000,null,88133000,1208000,null
AXON,0001069183,2018,Q3,10-Q,2018-11-07,2017-09-30,2017-01-01,0001069183-18-000114,null,7278000,0.14,0.14,5375000,144072000,39618000,99079000,338112000,170668000,167444000,43471000,-5851000,9072000,null,6862000,null,138697000,1417000,null
AXON,0001069183,2019,FY,10-K,2020-02-28,2017-12-31,2017-01-01,0001069183-20-000016,null,5207000,0.1,0.1,13023000,207088000,55373000,138692000,719540000,252216000,150888000,75105000,18471000,10419000,null,0,null,194065000,10554000,null
AXON,0001069183,2019,Q1,10-Q,2019-05-10,2018-03-31,2018-01-01,0001069183-19-000066,null,12926000,0.24,0.24,13583000,64461000,15119000,35759000,719540000,252216000,167444000,92330000,18044000,1063000,null,0,null,50878000,1920000,null
AXON,0001069183,2019,Q2,10-Q,2019-08-09,2018-03-31,2018-01-01,0001069183-19-000103,null,12926000,0.39,0.38,18882000,127604000,33620000,75102000,719540000,252216000,167444000,307507000,16106000,4665000,null,0,null,108722000,-1561000,null
AXON,0001069183,2019,Q3,10-Q,2019-11-08,2018-03-31,2018-01-01,0001069183-19-000145,null,12926000,0.49,0.47,22848000,193237000,55602000,114787000,719540000,252216000,167444000,324371000,32636000,6880000,null,0,null,170389000,-2032000,null
AXON,0001069183,2020,FY,10-K,2021-02-26,2018-12-31,2018-01-01,0001558370-21-001873,null,29205000,0.52,0.5,24841000,258583000,76856000,156886000,845639000,302144000,167444000,349462000,63875000,11139000,null,178534000,null,233742000,-1101000,null
AXON,0001069183,2020,Q1,10-Q,2020-05-08,2019-03-31,2019-01-01,0001558370-20-005817,null,6419000,0.11,0.11,2671000,68917000,23354000,42892000,845639000,302144000,467324000,223642000,-13970000,5271000,null,178534000,null,66246000,-1435000,null
AXON,0001069183,2020,Q2,10-Q,2020-08-07,2019-03-31,2019-01-01,0001069183-20-000067,null,6419000,0.12,0.12,1376000,134477000,46847000,86254000,845639000,302144000,467324000,219720000,-2576000,7861000,null,178534000,null,133101000,-1623000,null
AXON,0001069183,2020,Q3,10-Q,2020-11-06,2019-03-31,2019-01-01,0001069183-20-000075,null,6419000,0.22,0.22,7992000,214646000,71976000,134678000,845639000,302144000,467324000,202551000,19864000,12111000,null,178534000,null,206654000,709000,null
AXON,0001069183,2021,FY,10-K,2022-02-25,2019-12-31,2019-01-01,0001558370-22-002006,null,882000,0.01,0.01,-6394000,307286000,100721000,212959000,1381023000,404768000,467324000,172250000,65673000,15939000,null,406525000,null,313680000,1188000,null
AXON,0001069183,2021,Q1,10-Q,2021-05-07,2020-03-31,2020-01-01,0001558370-21-006312,null,4074000,0.07,0.07,-800000,88608000,26381000,63027000,1381023000,404768000,543495000,156540000,13415000,2209000,null,406525000,null,89408000,-3933000,null
AXON,0001069183,2021,Q2,10-Q,2021-08-06,2020-03-31,2020-01-01,0001558370-21-010634,null,4074000,-0.44,-0.44,-14476000,176785000,55941000,135320000,1381023000,404768000,543495000,319253000,-6977000,7551000,null,406525000,null,191261000,14763000,null
AXON,0001069183,2021,Q3,10-Q,2021-11-15,2020-03-31,2020-01-01,0001558370-21-016019,null,4074000,-0.45,-0.45,-19925000,275025000,85187000,209763000,1381023000,404768000,543495000,176000000,4163000,66023000,null,406525000,null,294950000,12227000,null
AXON,0001069183,2022,FY,10-K,2023-02-28,2020-12-31,2020-01-01,0001558370-23-002413,null,-1724000,-0.03,-0.03,-14150000,416331000,123195000,307286000,1688210000,640361000,543495000,155440000,38481000,72629000,null,14510000,null,430481000,-4567000,null
AXON,0001069183,2022,Q1,10-Q,2022-05-10,2021-03-31,2021-01-01,0001558370-22-008142,null,-47917000,-0.75,-0.75,-50262000,123353000,47018000,126597000,1688210000,640361000,976255000,154822000,60939000,10521000,null,14510000,null,173615000,-1760000,null
AXON,0001069183,2022,Q2,10-Q,2022-08-09,2021-03-31,2021-01-01,0001069183-22-000036,null,-47917000,-1.47,-1.47,-143947000,261282000,100970000,304259000,1688210000,640361000,976255000,266372000,95115000,24031000,null,14510000,null,405229000,-6487000,null
AXON,0001069183,2022,Q3,10-Q,2022-11-09,2021-03-31,2021-01-01,0001069183-22-000055,null,-47917000,-0.71,-0.71,-141057000,405849000,143352000,403554000,1688210000,640361000,976255000,281691000,111564000,36501000,null,14510000,null,546906000,-57651000,null
AXON,0001069183,2023,FY,10-K,2024-02-27,2021-12-31,2021-01-01,0001069183-24-000006,null,-60018000,-0.91,-0.91,-168123000,540910000,194026000,515007000,2851894000,1583403000,976255000,356332000,124494000,49886000,null,581769000,null,709033000,-81357000,null
AXON,0001069183,2023,Q1,10-Q,2023-05-09,2022-03-31,2022-01-01,0001069183-23-000030,null,54871000,0.77,0.76,17194000,155739000,48416000,90129000,2851894000,1583403000,1047849000,386367000,43964000,17098000,null,581769000,null,138545000,17622000,null
AXON,0001069183,2023,Q2,10-Q,2023-08-08,2022-03-31,2022-01-01,0001558370-23-013981,null,54871000,1.49,1.46,38605000,329702000,105963000,185134000,2851894000,1583403000,1047849000,212815000,63340000,29847000,null,581769000,null,291097000,35097000,null
AXON,0001069183,2023,Q3,10-Q,2023-11-07,2022-03-31,2022-01-01,0001558370-23-018023,null,54871000,1.66,1.63,70712000,522959000,165090000,287157000,2851894000,1583403000,1047849000,147711000,104241000,44218000,null,581769000,null,452247000,43824000,null
AXON,0001069183,2024,FY,10-K,2025-02-28,2022-12-31,2022-01-01,0001069183-25-000019,null,146930000,2.07,2.03,92973000,726113000,233810000,399330000,3409174000,1793409000,1050233000,353684000,235361000,55802000,null,644054000,null,633140000,49308000,null
AXON,0001069183,2024,Q1,10-Q,2024-05-07,2023-03-31,2023-01-01,0001069183-24-000032,null,45139000,0.62,0.61,16608000,204102000,70927000,116567000,3436845000,1824811000,1268491000,263414000,-56323000,8513000,null,644054000,null,187494000,-3255000,null
AXON,0001069183,2024,Q2,10-Q,2024-08-07,2023-03-31,2023-01-01,0001069183-24-000049,null,45139000,0.78,0.77,56867000,436223000,142867000,236489000,3436845000,1824811000,1268491000,474203000,-13667000,21650000,null,644054000,null,379356000,-27784000,null
AXON,0001069183,2024,Q3,10-Q,2024-11-08,2021-12-31,2021-01-01,0001069183-24-000061,null,-56339000,-0.85,1.58,-163149000,545722000,219747000,514845000,3409174000,1793409000,1270666000,406042000,49225000,35624000,null,644054000,null,708871000,-80062000,null
AXON,0001069183,2025,Q1,10-Q,2025-05-07,2024-03-31,2024-01-01,0001069183-25-000077,null,133352000,1.77,1.73,16456000,258628000,91097000,151075000,4474588000,2146923000,1615765000,403870000,-15938000,16194000,680289000,333235000,null,242172000,32544000,null
AXON,0001069183,2025,Q2,10-Q,2025-08-05,2024-03-31,2024-01-01,0001069183-25-000181,null,133352000,2.32,2.26,50214000,564784000,192531000,322039000,4474588000,2146923000,1615765000,566452000,66825000,27512000,680289000,333235000,null,514570000,42545000,null
AXON,0001069183,2025,Q3,10-Q,2025-11-05,2024-03-31,2024-01-01,0001628280-25-049143,null,133352000,3.2,3.12,74295000,895531000,307008000,514228000,4474588000,2146923000,1615765000,695144000,158146000,53984000,680289000,333235000,null,821236000,55089000,null
BIIB,0000875045,2016,FY,10-K,2017-02-02,2014-12-31,2014-01-01,0000875045-17-000009,9703300000,2934800000,12.42,12.37,3972400000,2242600000,null,2232300000,19504800000,10129900000,8620200000,602600000,2942100000,287800000,6521500000,null,null,null,989900000,1227000000
BIIB,0000875045,2016,Q1,10-Q,2016-04-21,2015-03-31,2015-01-01,0000875045-16-000050,2555000000,822500000,3.5,3.49,1117900000,null,null,560400000,19504800000,10129900000,9372800000,1204900000,733000000,97800000,6521500000,null,null,null,281900000,1227000000
BIIB,0000875045,2016,Q2,10-Q,2016-07-21,2015-06-30,2015-01-01,0000875045-16-000065,5146600000,1749800000,7.44,7.42,2351000000,null,null,1052300000,19504800000,10129900000,9372800000,1204900000,1780300000,227700000,6521500000,null,null,null,574400000,1227000000
BIIB,0000875045,2016,Q3,10-Q,2016-10-26,2015-09-30,2015-01-01,0000875045-16-000071,7924500000,2715400000,11.6,11.57,3722800000,null,null,1530100000,19504800000,10129900000,9372800000,1204900000,2675700000,456900000,6521500000,null,null,null,904500000,1227000000
BIIB,0000875045,2017,FY,10-K,2018-02-01,2015-12-31,2015-01-01,0000875045-18-000005,10763800000,3547000000,15.38,15.34,4891000000,2413800000,null,2113100000,22876800000,10748200000,10809000000,1204900000,3919400000,643000000,6512700000,null,null,null,1161600000,1441600000
BIIB,0000875045,2017,Q1,10-Q,2017-04-25,2016-03-31,2016-01-01,0000875045-17-000017,2726800000,970900000,4.44,4.43,1378400000,null,null,497300000,22876800000,10748200000,12140100000,1308000000,1015800000,126900000,6512700000,null,null,null,356400000,1441600000
BIIB,0000875045,2017,Q2,10-Q,2017-07-25,2016-06-30,2016-01-01,0000875045-17-000024,5621000000,2020700000,9.23,9.21,2838900000,null,null,989700000,22876800000,10748200000,12140100000,1308000000,2014000000,263700000,6512700000,null,null,null,710000000,1441600000
BIIB,0000875045,2017,Q3,10-Q,2017-10-24,2016-09-30,2016-01-01,0000875045-17-000029,8576800000,3053600000,13.95,13.92,4264200000,null,null,1452400000,22876800000,10748200000,12140100000,1308000000,3005300000,434000000,6512700000,null,null,null,1047000000,1441600000
BIIB,0000875045,2018,FY,10-K,2019-02-06,2016-12-31,2016-01-01,0000875045-19-000006,11448800000,3702800000,16.96,16.93,5151700000,2426100000,null,1946600000,23652600000,11054500000,9372800000,1308000000,4587200000,616100000,5935000000,null,null,null,1237300000,1787000000
BIIB,0000875045,2018,Q1,10-Q,2018-04-24,2017-03-31,2017-01-01,0000875045-18-000010,2810700000,747600000,3.47,3.46,1024700000,null,null,498700000,23652600000,11054500000,12612800000,2326500000,235200000,210000000,5935000000,null,null,null,239200000,1787000000
BIIB,0000875045,2018,Q2,10-Q,2018-07-24,2017-06-30,2017-01-01,0000875045-18-000019,5889100000,1610400000,7.53,7.52,2225700000,null,null,928500000,23652600000,11054500000,12612800000,2326500000,1404400000,407700000,5935000000,null,null,null,508800000,1787000000
BIIB,0000875045,2018,Q3,10-Q,2018-10-23,2017-09-30,2017-01-01,0000875045-18-000032,8966900000,2836500000,13.32,13.3,3879600000,null,null,1361900000,23652600000,11054500000,12612800000,2326500000,3032700000,636800000,5935000000,null,null,null,892600000,1787000000
BIIB,0000875045,2019,FY,10-K,2020-02-06,2017-12-31,2017-01-01,0000875045-20-000005,12273900000,2539100000,11.94,11.92,5345800000,2685100000,null,1933900000,25288900000,12257300000,12140100000,2326500000,4551000000,867400000,5936500000,null,null,null,2458700000,1958500000
BIIB,0000875045,2019,Q1,10-Q,2019-04-24,2018-03-31,2018-01-01,0000875045-19-000017,3131100000,1172900000,5.55,5.54,1534700000,null,null,501300000,25288900000,12257300000,12612800000,1573800000,1457100000,194700000,5936500000,null,null,null,322500000,1958500000
BIIB,0000875045,2019,Q2,10-Q,2019-07-24,2018-06-30,2018-01-01,0000875045-19-000029,6487600000,2039500000,9.75,9.73,2747900000,null,null,1017500000,25288900000,12257300000,12612800000,1573800000,2556400000,381500000,5936500000,null,null,null,586200000,1958500000
BIIB,0000875045,2019,Q3,10-Q,2019-10-22,2018-09-30,2018-01-01,0000875045-19-000041,9926600000,3483900000,16.86,16.83,4445500000,null,null,1515200000,25288900000,12257300000,12612800000,1573800000,4292300000,544700000,5936500000,null,null,null,956000000,1958500000
BIIB,0000875045,2020,FY,10-K,2021-02-03,2018-12-31,2018-01-01,0000875045-21-000010,13452900000,4430700000,21.63,21.58,5888600000,2887800000,null,2106300000,27234300000,13895200000,13343200000,null,6187700000,770600000,4459000000,null,null,null,1425600000,1880500000
BIIB,0000875045,2020,Q1,10-Q,2020-04-23,2019-03-31,2019-01-01,0000875045-20-000011,3489800000,1408800000,7.17,7.15,1502700000,null,null,567700000,27234300000,13895200000,13343200000,null,1459500000,127100000,4459000000,null,null,null,422500000,1880500000
BIIB,0000875045,2020,Q2,10-Q,2020-07-22,2019-06-30,2019-01-01,0000875045-20-000022,7106500000,2902900000,15.01,14.99,3458600000,null,null,1155300000,27234300000,13895200000,13343200000,null,3423500000,314000000,4459000000,null,null,null,670600000,1880500000
BIIB,0000875045,2020,Q3,10-Q,2020-10-21,2019-09-30,2019-01-01,0000875045-20-000036,10706600000,4448800000,23.38,23.35,5264900000,null,null,1709800000,27234300000,13895200000,13343200000,null,5118400000,404100000,4459000000,null,null,null,881900000,1880500000
BIIB,0000875045,2021,FY,10-K,2022-02-03,2019-12-31,2019-01-01,0000875045-22-000007,14377900000,5888500000,31.47,31.42,7042600000,null,null,2374700000,24618900000,13932800000,10700300000,null,7078600000,514500000,7426200000,null,null,null,1158000000,1913800000
BIIB,0000875045,2021,Q1,10-Q,2021-04-22,2020-03-31,2020-01-01,0000875045-21-000028,3534300000,1399100000,8.1,8.08,1819900000,null,null,570100000,24618900000,13932800000,10700300000,null,1467300000,149700000,7426200000,null,null,null,292000000,1913800000
BIIB,0000875045,2021,Q2,10-Q,2021-07-22,2020-06-30,2020-01-01,0000875045-21-000044,7215900000,2941200000,17.65,17.61,3794300000,null,null,1125200000,24618900000,13932800000,10700300000,null,3415800000,254700000,7426200000,null,null,null,738200000,1913800000
BIIB,0000875045,2021,Q3,10-Q,2021-10-20,2020-09-30,2020-01-01,0000875045-21-000052,10592000000,3642700000,22.29,22.25,4880700000,null,null,1698300000,24618900000,13932800000,10700300000,null,4596900000,338800000,7426200000,null,null,null,979000000,1913800000
BIIB,0000875045,2022,FY,10-K,2023-02-15,2020-12-31,2020-01-01,0000875045-23-000009,13444600000,4000600000,24.86,24.8,null,null,null,2504500000,23877300000,12917600000,10896200000,null,4229800000,424800000,6274000000,null,null,null,992300000,1549400000
BIIB,0000875045,2022,Q1,10-Q,2022-05-03,2021-03-31,2021-01-01,0000875045-22-000016,2694000000,410200000,2.7,2.69,973900000,null,null,595000000,23877300000,12917600000,10896200000,null,769000000,92600000,6274000000,null,null,null,44200000,1549400000
BIIB,0000875045,2022,Q1,10-Q,2022-07-20,2021-06-30,2021-01-01,0000875045-22-000025,5469000000,858700000,5.7,5.68,null,null,null,1232300000,23877300000,12917600000,10896200000,null,1996300000,164500000,6274000000,null,null,null,-364900000,1549400000
BIIB,0000875045,2022,Q3,10-Q,2022-10-25,2021-09-30,2021-01-01,0000875045-22-000031,8247900000,1187900000,7.93,7.9,null,null,null,1886400000,23877300000,12917600000,10896200000,null,2801600000,206500000,6274000000,null,null,null,-390700000,1549400000
BIIB,0000875045,2023,FY,10-K,2024-02-14,2021-12-31,2021-01-01,0000875045-24-000009,10981700000,1556100000,10.44,10.4,null,null,null,2674300000,24554100000,11165700000,13397900000,null,3639900000,258100000,6938200000,null,null,null,52500000,1705000000
BIIB,0000875045,2023,Q1,10-Q,2023-04-25,2022-03-31,2022-01-01,0000875045-23-000016,2531800000,303800000,2.06,2.06,null,null,null,634900000,24554100000,11165700000,13397900000,null,161800000,57900000,6281000000,null,null,null,125600000,1705000000
BIIB,0000875045,2023,Q2,10-Q,2023-07-25,2022-06-30,2022-01-01,0000875045-23-000030,5120900000,1361800000,9.3,9.27,null,null,null,1207500000,24554100000,11165700000,13397900000,null,898300000,94800000,6281000000,null,null,null,342300000,null
BIIB,0000875045,2023,Q3,10-Q,2023-11-08,2022-09-30,2022-01-01,0000875045-23-000038,7629400000,2496500000,17.12,17.07,null,null,null,1770800000,24554100000,11165700000,13397900000,null,1559300000,153900000,6281000000,null,null,null,578500000,null
BIIB,0000875045,2024,FY,10-K,2025-02-12,2022-12-31,2022-01-01,0000875045-25-000009,10173400000,3046900000,20.96,20.87,null,null,null,2403600000,26844800000,12045400000,null,null,1384300000,240300000,6295800000,null,null,null,632800000,1664100000
BIIB,0000875045,2024,Q1,10-Q,2024-04-24,2023-03-31,2023-01-01,0000875045-24-000016,2463000000,387900000,2.69,2.67,null,null,null,605000000,26844800000,12045400000,null,null,455300000,66600000,6788200000,null,null,null,50700000,null
