ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
CDNS,0000813672,2016,Q1,10-Q,2016-04-25,2015-04-04,2015-01-04,0000813672-16-000045,,CostOfGoodsAndServicesSold,36259000,sec,0.13,sec,0.12,sec,49285000,sec,,CostOfGoodsAndServicesSold,551772000,Goodwill,,OperatingExpenses,2345515000,sec,2345515000,Assets,1376115000,sec,932161000,sec,46688000,sec,7520000,sec,0,LongTermDebtCurrent,94498000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,6053000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2016,Q2,10-Q,2016-07-25,2015-07-04,2015-01-04,0000813672-16-000050,,CostOfGoodsAndServicesSold,94419000,sec,0.33,sec,0.3,sec,125689000,sec,,CostOfGoodsAndServicesSold,551772000,Goodwill,,OperatingExpenses,2345515000,sec,2345515000,Assets,1376115000,sec,932161000,sec,168442000,sec,24067000,sec,0,LongTermDebtCurrent,94498000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,17464000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2016,Q3,10-Q,2016-10-24,2015-10-03,2015-01-04,0000813672-16-000056,,CostOfGoodsAndServicesSold,172043000,sec,0.6,sec,0.55,sec,203590000,sec,,CostOfGoodsAndServicesSold,551772000,Goodwill,,OperatingExpenses,2345515000,sec,2345515000,Assets,1376115000,sec,932161000,sec,255349000,sec,34093000,sec,0,LongTermDebtCurrent,94498000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,15403000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2017,FY,10-K,2018-02-20,2016-01-02,2015-01-04,0000813672-18-000008,,CostOfGoodsAndServicesSold,252417000,sec,0.88,sec,0.81,sec,285430000,sec,,CostOfGoodsAndServicesSold,551772000,Goodwill,,OperatingExpenses,2096908000,sec,2096908000,Assets,1333574000,sec,932161000,sec,378200000,sec,44808000,sec,0,LongTermDebtCurrent,3057000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,15179000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2017,Q1,10-Q,2017-04-25,2016-04-02,2016-01-03,0000813672-17-000011,,CostOfGoodsAndServicesSold,50562000,sec,0.17,sec,0.17,sec,58036000,sec,,CostOfGoodsAndServicesSold,572764000,Goodwill,,OperatingExpenses,2096908000,sec,2096908000,Assets,741770000,sec,616686000,sec,83191000,sec,12116000,sec,0,LongTermDebtCurrent,3057000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,6880000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2017,Q2,10-Q,2017-07-24,2016-07-02,2016-01-03,0000813672-17-000017,,CostOfGoodsAndServicesSold,99897000,sec,0.34,sec,0.33,sec,124942000,sec,,CostOfGoodsAndServicesSold,572764000,Goodwill,,OperatingExpenses,2096908000,sec,2096908000,Assets,741770000,sec,616686000,sec,163557000,sec,28287000,sec,0,LongTermDebtCurrent,3057000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,21397000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2017,Q3,10-Q,2017-10-26,2016-10-01,2016-01-03,0000813672-17-000023,,CostOfGoodsAndServicesSold,164609000,sec,0.57,sec,0.56,sec,191784000,sec,,CostOfGoodsAndServicesSold,572764000,Goodwill,,OperatingExpenses,2096908000,sec,2096908000,Assets,741770000,sec,616686000,sec,248017000,sec,42452000,sec,0,LongTermDebtCurrent,3057000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,20310000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2018,FY,10-K,2019-02-27,2016-12-31,2016-01-03,0000813672-19-000008,,CostOfGoodsAndServicesSold,203086000,sec,0.71,sec,0.7,sec,244901000,sec,,CostOfGoodsAndServicesSold,572764000,Goodwill,,OperatingExpenses,2418714000,sec,2418714000,Assets,1376115000,sec,616686000,sec,444879000,sec,53712000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,34067000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2018,Q1,10-Q,2018-04-25,2017-04-01,2017-01-01,0000813672-18-000014,,CostOfGoodsAndServicesSold,68259000,sec,0.25,sec,0.25,sec,79602000,sec,,CostOfGoodsAndServicesSold,666009000,Goodwill,,OperatingExpenses,2418714000,sec,2418714000,Assets,989202000,sec,465232000,sec,92430000,sec,14843000,sec,0,LongTermDebtCurrent,4455000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,5923000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2018,Q2,10-Q,2018-07-23,2017-07-01,2017-01-01,0000813672-18-000020,,CostOfGoodsAndServicesSold,137386000,sec,0.51,sec,0.49,sec,162292000,sec,,CostOfGoodsAndServicesSold,666009000,Goodwill,,OperatingExpenses,2418714000,sec,2418714000,Assets,989202000,sec,465232000,sec,254570000,sec,27488000,sec,0,LongTermDebtCurrent,4455000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,14162000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2018,Q3,10-Q,2018-10-22,2017-09-30,2017-01-01,0000813672-18-000025,,CostOfGoodsAndServicesSold,218543000,sec,0.8,sec,0.78,sec,242677000,sec,,CostOfGoodsAndServicesSold,666009000,Goodwill,,OperatingExpenses,2418714000,sec,2418714000,Assets,989202000,sec,465232000,sec,343884000,sec,39676000,sec,0,LongTermDebtCurrent,4455000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,19552000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2019,FY,10-K,2020-02-24,2017-12-30,2017-01-01,0000813672-20-000007,,CostOfGoodsAndServicesSold,204101000,sec,0.75,sec,0.73,sec,323955000,sec,,CostOfGoodsAndServicesSold,666009000,Goodwill,,OperatingExpenses,2468654000,sec,2468654000,Assets,741770000,sec,465232000,sec,470740000,sec,57901000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,110945000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2019,Q1,10-Q,2019-04-22,2018-03-31,2017-12-31,0000813672-19-000014,,CostOfGoodsAndServicesSold,72885000,sec,0.27,sec,0.26,sec,85833000,sec,,CostOfGoodsAndServicesSold,662272000,Goodwill,,OperatingExpenses,2468654000,sec,2468654000,Assets,989202000,sec,688087000,sec,157647000,sec,13128000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,5284000,sec,3936000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2019,Q2,10-Q,2019-07-22,2018-03-31,2017-12-31,0000813672-19-000022,,CostOfGoodsAndServicesSold,72885000,sec,0.54,sec,0.53,sec,178889000,sec,,CostOfGoodsAndServicesSold,662272000,Goodwill,,OperatingExpenses,2468654000,sec,2468654000,Assets,989202000,sec,688087000,sec,362913000,sec,31105000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,20160000,sec,3936000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2019,Q3,10-Q,2019-10-21,2018-09-29,2017-12-31,0000813672-19-000027,,CostOfGoodsAndServicesSold,247352000,sec,0.9,sec,0.88,sec,282519000,sec,,CostOfGoodsAndServicesSold,662272000,Goodwill,,OperatingExpenses,2468654000,sec,2468654000,Assets,989202000,sec,688087000,sec,472867000,sec,41761000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,20401000,sec,3936000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2020,FY,10-K,2021-02-22,2018-12-29,2017-12-31,0000813672-21-000009,,CostOfGoodsAndServicesSold,345777000,sec,1.26,sec,1.23,sec,396209000,sec,,CostOfGoodsAndServicesSold,662272000,Goodwill,,OperatingExpenses,3357225000,sec,3357225000,Assets,989202000,sec,688087000,sec,604751000,sec,61503000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,30613000,sec,0,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2020,Q1,10-Q,2020-04-20,2019-03-30,2018-12-30,0000813672-20-000013,,CostOfGoodsAndServicesSold,120555000,sec,0.44,sec,0.43,sec,128396000,sec,,CostOfGoodsAndServicesSold,661856000,Goodwill,,OperatingExpenses,3357225000,sec,3357225000,Assets,1288401000,sec,533298000,sec,185414000,sec,15275000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,7691000,sec,869000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2020,Q2,10-Q,2020-07-20,2019-06-29,2018-12-30,0000813672-20-000020,,CostOfGoodsAndServicesSold,227790000,sec,0.83,sec,0.81,sec,262071000,sec,,CostOfGoodsAndServicesSold,661856000,Goodwill,,OperatingExpenses,3357225000,sec,3357225000,Assets,1288401000,sec,705210000,sec,431774000,sec,30562000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,29045000,sec,869000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2020,Q3,10-Q,2020-10-19,2019-09-28,2018-12-30,0000813672-20-000027,,CostOfGoodsAndServicesSold,329304000,sec,1.21,sec,1.17,sec,382897000,sec,,CostOfGoodsAndServicesSold,661856000,Goodwill,,OperatingExpenses,3357225000,sec,3357225000,Assets,1288401000,sec,705210000,sec,570304000,sec,47527000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,44239000,sec,869000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2021,FY,10-K,2022-02-22,2019-12-28,2018-12-30,0000813672-22-000012,,CostOfGoodsAndServicesSold,988979000,sec,3.62,sec,3.53,sec,491796000,sec,,CostOfGoodsAndServicesSold,661856000,Goodwill,,OperatingExpenses,3950785000,sec,3950785000,Assets,1288401000,sec,533298000,sec,729600000,sec,74605000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,-510011000,sec,3936000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2021,Q1,10-Q,2021-04-26,2020-03-28,2019-12-29,0000813672-21-000016,,CostOfGoodsAndServicesSold,123988000,sec,0.45,sec,0.44,sec,139351000,sec,,CostOfGoodsAndServicesSold,241668000,sec,,OperatingExpenses,3950785000,sec,3950785000,Assets,2102894000,sec,705210000,sec,217719000,sec,22179000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,6192000,sec,2867000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2021,Q2,10-Q,2021-07-26,2020-06-27,2019-12-29,0000813672-21-000028,,CostOfGoodsAndServicesSold,255276000,sec,0.93,sec,0.91,sec,291301000,sec,,CostOfGoodsAndServicesSold,492489000,sec,,OperatingExpenses,3950785000,sec,3950785000,Assets,2102894000,sec,705210000,sec,562843000,sec,43535000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,25570000,sec,2867000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2021,Q3,10-Q,2021-10-25,2020-09-26,2019-12-29,0000813672-21-000037,,CostOfGoodsAndServicesSold,416906000,sec,1.52,sec,1.49,sec,460573000,sec,,CostOfGoodsAndServicesSold,743423000,sec,,OperatingExpenses,3950785000,sec,3950785000,Assets,2102894000,sec,705210000,sec,769400000,sec,63745000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,29653000,sec,2867000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2022,FY,10-K,2023-02-13,2021-01-02,2019-12-29,0000813672-23-000011,,CostOfGoodsAndServicesSold,590644000,sec,2.16,sec,2.11,sec,645552000,sec,,CostOfGoodsAndServicesSold,782087000,Goodwill,,OperatingExpenses,4386299000,sec,4386299000,Assets,2102894000,sec,1088940000,sec,904922000,sec,94813000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,42104000,sec,2868000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2022,Q1,10-Q,2022-04-25,2021-04-03,2021-01-03,0000813672-22-000022,,CostOfGoodsAndServicesSold,187169000,sec,0.68,sec,0.67,sec,203937000,sec,,CostOfGoodsAndServicesSold,270992000,sec,,OperatingExpenses,4386299000,sec,4386299000,Assets,2493018000,sec,928432000,sec,208442000,sec,16968000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,15252000,sec,3692000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2022,Q2,10-Q,2022-07-25,2021-07-03,2021-01-03,0000813672-22-000037,,CostOfGoodsAndServicesSold,343069000,sec,1.25,sec,1.23,sec,389375000,sec,,CostOfGoodsAndServicesSold,556219000,sec,,OperatingExpenses,4386299000,sec,4386299000,Assets,2493018000,sec,1088940000,sec,588818000,sec,31139000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,42617000,sec,3692000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2022,Q3,10-Q,2022-10-24,2021-10-02,2021-01-03,0000813672-22-000054,,CostOfGoodsAndServicesSold,519376000,sec,1.9,sec,1.86,sec,583409000,sec,,CostOfGoodsAndServicesSold,845324000,sec,,OperatingExpenses,4386299000,sec,4386299000,Assets,2493018000,sec,1088940000,sec,885101000,sec,49977000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,55005000,sec,3692000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2023,FY,10-K,2024-02-14,2022-01-01,2021-01-03,0000813672-24-000034,,CostOfGoodsAndServicesSold,695955000,sec,2.54,sec,2.5,sec,779089000,sec,,CostOfGoodsAndServicesSold,928358000,Goodwill,,OperatingExpenses,5137071000,sec,5137071000,Assets,2493018000,sec,882325000,sec,1100958000,sec,65298000,sec,0,LongTermDebtCurrent,4490000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,72480000,sec,2867000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2023,Q1,10-Q,2023-04-24,2022-04-02,2022-01-02,0000813672-23-000025,,CostOfGoodsAndServicesSold,235335000,sec,0.86,sec,0.85,sec,318929000,sec,,CostOfGoodsAndServicesSold,290895000,sec,,OperatingExpenses,5137071000,sec,5137071000,Assets,2740675000,sec,882325000,sec,336608000,sec,18130000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,74586000,sec,2290000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2023,Q2,10-Q,2023-07-24,2022-07-02,2022-01-02,0000813672-23-000041,,CostOfGoodsAndServicesSold,422255000,sec,1.55,sec,1.53,sec,601817000,sec,,CostOfGoodsAndServicesSold,577492000,sec,,OperatingExpenses,5137071000,sec,5137071000,Assets,2740675000,sec,882325000,sec,661149000,sec,42202000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,160311000,sec,2290000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2023,Q3,10-Q,2023-10-23,2022-10-01,2022-01-02,0000813672-23-000068,,CostOfGoodsAndServicesSold,608560000,sec,2.24,sec,2.21,sec,862569000,sec,,CostOfGoodsAndServicesSold,901121000,sec,,OperatingExpenses,5137071000,sec,5137071000,Assets,2740675000,sec,882325000,sec,978259000,sec,86295000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,226278000,sec,2290000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2024,FY,10-K,2025-02-21,2022-12-31,2022-01-02,0000813672-25-000024,,CostOfGoodsAndServicesSold,848952000,sec,3.13,sec,3.09,sec,1073686000,sec,,CostOfGoodsAndServicesSold,1374268000,Goodwill,,OperatingExpenses,5669491000,sec,5669491000,Assets,2740675000,sec,1008152000,sec,1241894000,sec,123215000,sec,0,LongTermDebtCurrent,130359000,sec,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,196411000,sec,3692000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2024,Q1,10-Q,2024-04-24,2023-03-31,2023-01-01,0000813672-24-000092,,CostOfGoodsAndServicesSold,241804000,sec,0.9,sec,0.89,sec,322463000,sec,,CostOfGoodsAndServicesSold,350295000,sec,,OperatingExpenses,5669491000,sec,5669491000,Assets,2745113000,sec,1008152000,sec,267401000,sec,26719000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,79683000,sec,4553000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2024,Q2,10-Q,2024-07-24,2023-06-30,2023-01-01,0000813672-24-000155,,CostOfGoodsAndServicesSold,462924000,sec,1.72,sec,1.7,sec,621791000,sec,,CostOfGoodsAndServicesSold,704711000,sec,,OperatingExpenses,5669491000,sec,5669491000,Assets,2745113000,sec,1008152000,sec,681171000,sec,46655000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,156987000,sec,4553000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0000813672-24-000192,,CostOfGoodsAndServicesSold,717245000,sec,2.66,sec,2.63,sec,914697000,sec,,CostOfGoodsAndServicesSold,1074353000,sec,,OperatingExpenses,5669491000,sec,5669491000,Assets,2745113000,sec,1008152000,sec,1077085000,sec,68634000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,202619000,sec,4553000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2025,Q1,10-Q,2025-04-30,2024-03-31,2024-01-01,0000813672-25-000051,,CostOfGoodsAndServicesSold,247643000,sec,0.92,sec,0.91,sec,249956000,sec,,CostOfGoodsAndServicesSold,378958000,sec,,OperatingExpenses,8974482000,sec,8974482000,Assets,3404271000,sec,2644030000,sec,253232000,sec,49601000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,62400000,sec,5808000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2025,Q2,10-Q,2025-07-30,2024-06-30,2024-01-01,0000813672-25-000113,,CostOfGoodsAndServicesSold,477163000,sec,1.77,sec,1.74,sec,543832000,sec,,CostOfGoodsAndServicesSold,749698000,sec,,OperatingExpenses,8974482000,sec,8974482000,Assets,3404271000,sec,2644030000,sec,409197000,sec,78800000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,148590000,sec,5808000,AllowanceForDoubtfulAccountsReceivableCurrent
CDNS,0000813672,2025,Q3,10-Q,2025-10-29,2024-09-30,2024-01-01,0000813672-25-000148,,CostOfGoodsAndServicesSold,715274000,sec,2.64,sec,2.61,sec,893888000,sec,,CostOfGoodsAndServicesSold,1157067000,sec,,OperatingExpenses,8974482000,sec,8974482000,Assets,3404271000,sec,2644030000,sec,819192000,sec,105340000,sec,0,LongTermDebtCurrent,100704000,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,243893000,sec,5808000,AllowanceForDoubtfulAccountsReceivableCurrent
CDW,0001402057,2016,FY,10-K,2017-03-01,2014-12-31,2014-01-01,0001402057-17-000007,10153200000,CostOfGoodsAndServicesSold,244900000,sec,1.44,sec,1.42,sec,673000000,sec,1921300000,sec,2217600000,Goodwill,1110300000,sec,6755300000,sec,6755300000,Assets,711700000,sec,188100000,sec,435000000,sec,55000000,sec,27200000,LongTermDebtCurrent,,AvailableForSaleSecurities,10153200000,CostOfGoodsAndServicesSold,1110300000,SellingGeneralAndAdministrativeExpense,142800000,sec,2017400000,sec
CDW,0001402057,2016,Q1,10-Q,2016-05-05,2015-03-31,2015-01-01,0001402057-16-000107,2298700000,CostOfGoodsAndServicesSold,54700000,sec,0.32,sec,0.32,sec,151600000,sec,456500000,sec,2500400000,Goodwill,275500000,sec,6755300000,sec,6755300000,Assets,1095900000,sec,344500000,sec,177800000,sec,10000000,sec,27200000,LongTermDebtCurrent,,AvailableForSaleSecurities,2298700000,CostOfGoodsAndServicesSold,275500000,SellingGeneralAndAdministrativeExpense,32300000,sec,2017400000,sec
CDW,0001402057,2016,Q2,10-Q,2016-08-04,2015-06-30,2015-01-01,0001402057-16-000113,5078200000,CostOfGoodsAndServicesSold,162900000,sec,0.95,sec,0.94,sec,357500000,sec,991000000,sec,2500400000,Goodwill,566100000,sec,6755300000,sec,6755300000,Assets,1095900000,sec,344500000,sec,99100000,sec,22900000,sec,27200000,LongTermDebtCurrent,,AvailableForSaleSecurities,5078200000,CostOfGoodsAndServicesSold,566100000,SellingGeneralAndAdministrativeExpense,96200000,sec,2017400000,sec
CDW,0001402057,2016,Q3,10-Q,2016-11-03,2015-09-30,2015-01-01,0001402057-16-000116,8012100000,CostOfGoodsAndServicesSold,313800000,sec,1.84,sec,1.82,sec,562100000,sec,1558200000,sec,2500400000,Goodwill,887500000,sec,6755300000,sec,6755300000,Assets,1095900000,sec,344500000,sec,294900000,sec,43900000,sec,27200000,LongTermDebtCurrent,,AvailableForSaleSecurities,8012100000,CostOfGoodsAndServicesSold,887500000,SellingGeneralAndAdministrativeExpense,191500000,sec,2017400000,sec
CDW,0001402057,2017,FY,10-K,2018-03-01,2015-12-31,2015-01-01,0001402057-18-000038,10872900000,CostOfGoodsAndServicesSold,403100000,sec,2.37,sec,2.35,sec,742000000,sec,2115800000,sec,2217600000,Goodwill,1226000000,sec,6948400000,sec,5902900000,sec,936500000,sec,344500000,sec,277500000,sec,90100000,sec,18500000,LongTermDebtCurrent,,AvailableForSaleSecurities,10872900000,CostOfGoodsAndServicesSold,1226000000,SellingGeneralAndAdministrativeExpense,243900000,sec,2168600000,sec
CDW,0001402057,2017,Q1,10-Q,2017-05-04,2016-03-31,2016-01-01,0001402057-17-000056,2592200000,CostOfGoodsAndServicesSold,77800000,sec,0.47,sec,0.46,sec,161000000,sec,524500000,sec,2455000000,Goodwill,329300000,sec,6948400000,sec,6948400000,Assets,1045500000,sec,37600000,sec,427800000,sec,11000000,sec,18500000,LongTermDebtCurrent,,AvailableForSaleSecurities,2592200000,CostOfGoodsAndServicesSold,329300000,SellingGeneralAndAdministrativeExpense,46100000,sec,2168600000,sec
CDW,0001402057,2017,Q2,10-Q,2017-08-04,2016-06-30,2016-01-01,0001402057-17-000106,5646300000,CostOfGoodsAndServicesSold,195300000,sec,1.18,sec,1.16,sec,384500000,sec,1135000000,sec,2455000000,Goodwill,674000000,sec,6948400000,sec,6948400000,Assets,1045500000,sec,37600000,sec,313100000,sec,25700000,sec,18500000,LongTermDebtCurrent,,AvailableForSaleSecurities,5646300000,CostOfGoodsAndServicesSold,674000000,SellingGeneralAndAdministrativeExpense,116100000,sec,2168600000,sec
CDW,0001402057,2017,Q3,10-Q,2017-11-02,2016-09-30,2016-01-01,0001402057-17-000166,8740200000,CostOfGoodsAndServicesSold,321200000,sec,1.95,sec,1.93,sec,622000000,sec,1749300000,sec,2455000000,Goodwill,1009000000,sec,6948400000,sec,6948400000,Assets,1045500000,sec,37600000,sec,499300000,sec,41400000,sec,18500000,LongTermDebtCurrent,,AvailableForSaleSecurities,8740200000,CostOfGoodsAndServicesSold,1009000000,SellingGeneralAndAdministrativeExpense,188400000,sec,2168600000,sec
CDW,0001402057,2018,FY,10-K,2019-02-27,2016-12-31,2016-01-01,0001402057-19-000046,11344400000,CostOfGoodsAndServicesSold,425100000,sec,2.6,sec,2.56,sec,820000000,sec,2328300000,sec,2455000000,Goodwill,1345400000,sec,6958400000,sec,5910500000,sec,1097800000,sec,37600000,sec,604000000,sec,63500000,sec,25500000,LongTermDebtCurrent,,AvailableForSaleSecurities,11344400000,CostOfGoodsAndServicesSold,1345400000,SellingGeneralAndAdministrativeExpense,248100000,sec,2168900000,sec
CDW,0001402057,2018,Q1,10-Q,2018-05-03,2017-03-31,2017-01-01,0001402057-18-000121,2702500000,CostOfGoodsAndServicesSold,58200000,sec,0.36,sec,0.36,sec,170700000,sec,553500000,sec,2479600000,Goodwill,347400000,sec,6966700000,sec,5981100000,sec,982900000,sec,263700000,sec,369900000,sec,19600000,sec,25500000,LongTermDebtCurrent,,AvailableForSaleSecurities,2702500000,CostOfGoodsAndServicesSold,347400000,SellingGeneralAndAdministrativeExpense,16300000,sec,2329300000,sec
